date,value
2020-04-19,38
2020-04-19,35
2020-04-19,38
2020-04-19,72
2020-04-19,42
2020-04-19,53
2020-04-19,45
2020-04-19,103
2020-04-19,750
2020-04-19,112
2020-04-19,148
2020-04-19,188
2020-04-19,266
2020-04-19,448
2020-04-19,265
2020-04-19,354
2020-04-19,257
2020-04-19,140
2020-04-19,543
2020-04-19,303
2020-04-19,113
2020-04-19,121
2020-04-19,214
2020-04-19,74
2020-04-19,2486
2020-04-19,78
2020-04-19,1347
2020-04-19,5302
2020-04-19,84
2020-04-19,129
2020-04-18,118
2020-04-18,171
2020-04-18,113
2020-04-18,85
2020-04-18,612
2020-04-18,245
2020-04-18,542
2020-04-18,170
2020-04-18,2940
2020-04-18,440
2020-04-18,396
2020-04-18,397
2020-04-18,411
2020-04-18,125
2020-04-18,169
2020-04-18,103
2020-04-18,79
2020-04-18,107
2020-04-18,113
2020-04-18,76
2020-04-18,62
2020-04-18,76
2020-04-18,102
2020-04-18,70
2020-04-18,44
2020-04-18,73
2020-04-18,79
2020-04-18,53
2020-04-18,46
2020-04-18,47
2020-04-18,92
2020-04-18,59
2020-04-18,65
2020-04-17,85
2020-04-17,88
2020-04-17,345
2020-04-17,185
2020-04-17,172
2020-04-17,1653
2020-04-17,328
2020-04-17,439
2020-04-17,163
2020-04-17,667
2020-04-17,3532
2020-04-17,87
2020-04-17,364
2020-04-17,485
2020-04-17,180
2020-04-17,227
2020-04-16,136
2020-04-16,108
2020-04-16,166
2020-04-16,138
2020-04-16,65
2020-04-16,556
2020-04-16,150
2020-04-16,203
2020-04-16,229
2020-04-16,362
2020-04-16,244
2020-04-16,305
2020-04-16,290
2020-04-16,540
2020-04-16,563
2020-04-16,4630
2020-04-16,174
2020-04-15,330
2020-04-15,372
2020-04-15,218
2020-04-15,306
2020-04-15,158
2020-04-15,87
2020-04-15,102
2020-04-15,109
2020-04-15,132
2020-04-15,71
2020-04-15,95
2020-04-15,84
2020-04-15,413
2020-04-15,103
2020-04-15,61
2020-04-15,69
2020-04-15,70
2020-04-15,99
2020-04-15,93
2020-04-15,103
2020-04-15,103
2020-04-15,134
2020-04-15,159
2020-04-15,128
2020-04-15,97
2020-04-15,111
2020-04-15,147
2020-04-15,233
2020-04-15,334
2020-04-15,143
2020-04-15,255
2020-04-15,128
2020-04-15,175
2020-04-15,150
2020-04-15,231
2020-04-15,2088
2020-04-15,909
2020-04-15,55
2020-04-15,56
2020-04-15,113
2020-04-15,53
2020-04-15,28
2020-04-15,37
2020-04-15,70
2020-04-14,149
2020-04-14,83
2020-04-14,87
2020-04-14,63
2020-04-14,92
2020-04-14,61
2020-04-14,72
2020-04-14,73
2020-04-14,89
2020-04-14,82
2020-04-14,46
2020-04-14,120
2020-04-14,49
2020-04-14,556
2020-04-14,391
2020-04-14,92
2020-04-14,103
2020-04-14,168
2020-04-14,940
2020-04-14,130
2020-04-14,237
2020-04-14,616
2020-04-14,81
2020-04-14,117
2020-04-14,361
2020-04-14,429
2020-04-13,175
2020-04-13,154
2020-04-13,119
2020-04-13,174
2020-04-13,126
2020-04-13,123
2020-04-13,163
2020-04-13,162
2020-04-13,271
2020-04-13,87
2020-04-13,158
2020-04-13,117
2020-04-13,105
2020-04-13,135
2020-04-13,137
2020-04-13,79
2020-04-13,140
2020-04-13,161
2020-04-13,105
2020-04-13,171
2020-04-13,129
2020-04-13,122
2020-04-13,129
2020-04-13,1628
2020-04-12,437
2020-04-12,183
2020-04-12,266
2020-04-12,217
2020-04-12,255
2020-04-11,538
2020-04-11,402
2020-04-11,545
2020-04-11,263
2020-04-11,246
2020-04-11,295
2020-04-11,1
2020-04-11,156
2020-04-11,172
2020-04-11,325
2020-04-11,344
2020-04-11,260
2020-04-11,147
2020-04-11,52
2020-04-11,52
2020-04-11,47
2020-04-11,58
2020-04-11,733
2020-04-11,286
2020-04-11,230
2020-04-11,221
2020-04-11,1482
2020-04-11,247
2020-04-10,89
2020-04-10,119
2020-04-10,114
2020-04-10,63
2020-04-10,75
2020-04-10,154
2020-04-10,108
2020-04-10,62
2020-04-10,106
2020-04-10,104
2020-04-10,148
2020-04-10,99
2020-04-10,137
2020-04-10,502
2020-04-10,85
2020-04-10,89
2020-04-10,219
2020-04-10,87
2020-04-10,55
2020-04-10,69
2020-04-10,76
2020-04-10,82
2020-04-10,92
2020-04-10,141
2020-04-10,1745
2020-04-10,556
2020-04-10,116
2020-04-10,457
2020-04-10,1
2020-04-10,591
2020-04-10,310
2020-04-10,660
2020-04-10,89
2020-04-10,47
2020-04-10,44
2020-04-10,56
2020-04-10,55
2020-04-10,87
2020-04-10,96
2020-04-10,40
2020-04-10,39
2020-04-10,40
2020-04-10,52
2020-04-10,37
2020-04-10,34
2020-04-10,27
2020-04-10,25
2020-04-10,30
2020-04-10,23
2020-04-10,34
2020-04-10,28
2020-04-10,20
2020-04-10,50
2020-04-10,40
2020-04-10,43
2020-04-10,42
2020-04-10,575
2020-04-10,85
2020-04-10,69
2020-04-10,44
2020-04-10,38
2020-04-10,31
2020-04-10,38
2020-04-10,18
2020-04-10,38
2020-04-10,61
2020-04-10,30
2020-04-10,23
2020-04-10,29
2020-04-10,32
2020-04-10,29
2020-04-10,18
2020-04-10,53
2020-04-10,43
2020-04-10,334
2020-04-10,116
2020-04-10,192
2020-04-10,78
2020-04-10,47
2020-04-10,33
2020-04-10,29
2020-04-10,41
2020-04-10,27
2020-04-10,21
2020-04-10,22
2020-04-10,27
2020-04-10,18
2020-04-10,22
2020-04-10,25
2020-04-10,33
2020-04-10,26
2020-04-10,20
2020-04-10,15
2020-04-10,24
2020-04-10,25
2020-04-10,23
2020-04-10,20
2020-04-10,40
2020-04-10,40
2020-04-10,24
2020-04-10,27
2020-04-10,23
2020-04-10,24
2020-04-10,25
2020-04-10,19
2020-04-10,23
2020-04-10,27
2020-04-10,30
2020-04-10,38
2020-04-10,33
2020-04-10,37
2020-04-10,29
2020-04-10,35
2020-04-10,32
2020-04-10,29
2020-04-10,47
2020-04-10,41
2020-04-10,48
2020-04-10,38
2020-04-10,46
2020-04-10,48
2020-04-10,48
2020-04-10,68
2020-04-10,81
2020-04-09,145
2020-04-09,230
2020-04-09,191
2020-04-09,114
2020-04-09,144
2020-04-09,171
2020-04-09,105
2020-04-09,108
2020-04-09,158
2020-04-09,78
2020-04-09,106
2020-04-09,104
2020-04-09,847
2020-04-09,497
2020-04-09,1618
2020-04-09,172
2020-04-08,123
2020-04-08,227
2020-04-08,111
2020-04-08,106
2020-04-08,72
2020-04-08,61
2020-04-08,60
2020-04-08,120
2020-04-08,56
2020-04-08,50
2020-04-08,62
2020-04-08,93
2020-04-08,69
2020-04-08,64
2020-04-08,52
2020-04-08,62
2020-04-08,56
2020-04-08,51
2020-04-08,65
2020-04-08,47
2020-04-08,41
2020-04-08,54
2020-04-08,48
2020-04-08,70
2020-04-08,72
2020-04-08,51
2020-04-08,50
2020-04-08,49
2020-04-08,73
2020-04-08,90
2020-04-08,105
2020-04-08,91
2020-04-08,119
2020-04-08,112
2020-04-08,81
2020-04-08,85
2020-04-08,182
2020-04-08,2195
2020-04-08,163
2020-04-08,176
2020-04-08,85
2020-04-08,87
2020-04-08,90
2020-04-08,470
2020-04-08,294
2020-04-08,103
2020-04-08,111
2020-04-08,34
2020-04-08,71
2020-04-08,171
2020-04-08,466
2020-04-08,424
2020-04-08,322
2020-04-08,8212
2020-04-07,405
2020-04-07,187
2020-04-07,396
2020-04-07,351
2020-04-07,489
2020-04-07,331
2020-04-07,93
2020-04-07,73
2020-04-07,60
2020-04-07,108
2020-04-07,70
2020-04-07,60
2020-04-07,73
2020-04-07,78
2020-04-07,130
2020-04-07,44
2020-04-07,75
2020-04-07,68
2020-04-07,78
2020-04-07,234
2020-04-07,2337
2020-04-07,2384
2020-04-07,357
2020-04-07,762
2020-04-07,515
2020-04-07,233
2020-04-07,224
2020-04-07,223
2020-04-07,587
2020-04-07,335
2020-04-07,448
2020-04-07,1809
2020-04-07,7102
2020-04-06,355
2020-04-06,733
2020-04-06,333
2020-04-06,229
2020-04-06,113
2020-04-06,104
2020-04-06,110
2020-04-06,256
2020-04-06,228
2020-04-06,322
2020-04-06,176
2020-04-06,160
2020-04-06,147
2020-04-06,271
2020-04-06,292
2020-04-06,938
2020-04-06,615
2020-04-06,132
2020-04-06,107
2020-04-06,121
2020-04-06,94
2020-04-06,186
2020-04-06,144
2020-04-06,84
2020-04-06,66
2020-04-06,285
2020-04-06,1984
2020-04-06,126
2020-04-06,132
2020-04-06,1999
2020-04-06,8394
2020-04-06,148
2020-04-06,191
2020-04-06,420
2020-04-06,225
2020-04-06,145
2020-04-06,189
2020-04-05,732
2020-04-05,827
2020-04-05,1003
2020-04-05,637
2020-04-04,13335
2020-04-04,208
2020-04-04,199
2020-04-04,187
2020-04-04,162
2020-04-04,203
2020-04-03,190
2020-04-03,286
2020-04-03,123
2020-04-03,1840
2020-04-03,70
2020-04-03,63
2020-04-03,100
2020-04-03,76
2020-04-03,85
2020-04-03,110
2020-04-03,102
2020-04-03,120
2020-04-03,54
2020-04-03,67
2020-04-03,66
2020-04-03,56
2020-04-03,65
2020-04-03,56
2020-04-03,51
2020-04-03,65
2020-04-03,139
2020-04-03,256
2020-04-03,206
2020-04-03,218
2020-04-03,314
2020-04-03,177
2020-04-03,75
2020-04-03,81
2020-04-03,63
2020-04-03,102
2020-04-03,54
2020-04-03,1336
2020-04-03,336
2020-04-03,324
2020-04-03,532
2020-04-03,1671
2020-04-03,387
2020-04-03,169
2020-04-03,357
2020-04-03,323
2020-04-03,68
2020-04-02,5534
2020-04-02,94
2020-04-02,33
2020-04-02,96
2020-04-02,69
2020-04-02,479
2020-04-02,208
2020-04-02,930
2020-04-02,154
2020-04-02,298
2020-04-02,227
2020-04-02,328
2020-04-02,1664
2020-04-02,73
2020-04-02,195
2020-04-02,565
2020-04-02,224
2020-04-02,120
2020-04-02,274
2020-04-02,368
2020-04-02,661
2020-04-02,66
2020-04-02,80
2020-04-02,82
2020-04-02,79
2020-04-02,68
2020-04-02,67
2020-04-02,78
2020-04-02,42
2020-04-02,56
2020-04-02,88
2020-04-02,76
2020-04-02,323
2020-04-02,186
2020-04-02,139
2020-04-02,69
2020-04-02,75
2020-04-02,186
2020-04-02,125
2020-04-02,130
2020-04-02,1089
2020-04-01,272
2020-04-01,442
2020-04-01,56
2020-04-01,80
2020-04-01,57
2020-04-01,83
2020-04-01,324
2020-04-01,317
2020-04-01,371
2020-04-01,83
2020-04-01,76
2020-04-01,73
2020-04-01,57
2020-04-01,62
2020-04-01,78
2020-04-01,25
2020-04-01,38
2020-04-01,338
2020-04-01,177
2020-03-31,1798
2020-03-31,200
2020-03-31,421
2020-03-31,276
2020-03-31,388
2020-03-31,3443
2020-03-31,85
2020-03-31,146
2020-03-31,109
2020-03-31,105
2020-03-31,145
2020-03-31,929
2020-03-30,298
2020-03-30,414
2020-03-30,352
2020-03-30,76
2020-03-30,101
2020-03-30,74
2020-03-30,93
2020-03-30,237
2020-03-30,203
2020-03-30,310
2020-03-30,64
2020-03-30,71
2020-03-30,37
2020-03-30,38
2020-03-30,43
2020-03-30,48
2020-03-30,46
2020-03-30,55
2020-03-30,45
2020-03-30,46
2020-03-30,68
2020-03-30,74
2020-03-30,102
2020-03-30,107
2020-03-30,1342
2020-03-30,134
2020-03-30,461
2020-03-30,1286
2020-03-30,5237
2020-03-29,1848
2020-03-29,271
2020-03-29,29692
2020-03-29,212
2020-03-28,432
2020-03-28,274
2020-03-28,3045
2020-03-28,228
2020-03-28,307
2020-03-28,169
2020-03-27,202
2020-03-27,156
2020-03-27,93
2020-03-27,83
2020-03-27,95
2020-03-27,79
2020-03-27,115
2020-03-27,86
2020-03-27,78
2020-03-27,408
2020-03-27,318
2020-03-27,340
2020-03-27,299
2020-03-27,740
2020-03-27,511
2020-03-27,93
2020-03-27,205
2020-03-27,88
2020-03-27,67
2020-03-27,112
2020-03-27,59
2020-03-27,49
2020-03-27,54
2020-03-27,53
2020-03-27,77
2020-03-27,53
2020-03-27,124
2020-03-27,1722
2020-03-27,532
2020-03-27,5423
2020-03-27,297
2020-03-27,643
2020-03-27,440
2020-03-27,415
2020-03-27,626
2020-03-27,2598
2020-03-27,58
2020-03-27,55
2020-03-27,43
2020-03-27,26
2020-03-27,43
2020-03-27,95
2020-03-27,284
2020-03-27,130
2020-03-27,63
2020-03-27,682
2020-03-27,86
2020-03-26,482
2020-03-26,49
2020-03-26,102
2020-03-26,79
2020-03-26,75
2020-03-26,63
2020-03-26,391
2020-03-26,230
2020-03-26,209
2020-03-26,107
2020-03-26,84
2020-03-26,68
2020-03-26,286
2020-03-26,128
2020-03-26,149
2020-03-26,176
2020-03-26,103
2020-03-26,85
2020-03-26,81
2020-03-26,79
2020-03-26,81
2020-03-26,158
2020-03-26,203
2020-03-26,207
2020-03-26,205
2020-03-26,327
2020-03-26,223
2020-03-26,442
2020-03-26,129
2020-03-26,133
2020-03-26,111
2020-03-26,119
2020-03-26,68
2020-03-26,89
2020-03-26,1820
2020-03-25,539
2020-03-25,210
2020-03-25,100
2020-03-25,68
2020-03-25,76
2020-03-25,58
2020-03-25,62
2020-03-25,65
2020-03-25,47
2020-03-25,39
2020-03-25,50
2020-03-25,42
2020-03-25,63
2020-03-25,96
2020-03-25,66
2020-03-25,88
2020-03-25,572
2020-03-25,311
2020-03-25,378
2020-03-25,926
2020-03-25,457
2020-03-25,367
2020-03-25,748
2020-03-25,1216
2020-03-25,12244
2020-03-24,190
2020-03-24,199
2020-03-24,163
2020-03-24,144
2020-03-24,97
2020-03-24,153
2020-03-24,113
2020-03-24,66
2020-03-24,246
2020-03-24,74
2020-03-24,111
2020-03-24,91
2020-03-24,119
2020-03-24,355
2020-03-24,129
2020-03-24,193
2020-03-24,2175
2020-03-24,244
2020-03-24,325
2020-03-24,163
2020-03-24,236
2020-03-23,867
2020-03-23,228
2020-03-23,176
2020-03-23,148
2020-03-23,237
2020-03-23,148
2020-03-23,571
2020-03-23,139
2020-03-23,261
2020-03-23,116
2020-03-23,78
2020-03-23,176
2020-03-23,113
2020-03-23,81
2020-03-23,103
2020-03-23,90
2020-03-23,208
2020-03-23,161
2020-03-23,241
2020-03-23,1012
2020-03-23,189
2020-03-23,169
2020-03-23,119
2020-03-23,58
2020-03-23,166
2020-03-23,63
2020-03-23,86
2020-03-23,2565
2020-03-23,226
2020-03-23,233
2020-03-23,121
2020-03-23,240
2020-03-22,77
2020-03-22,217
2020-03-22,152
2020-03-22,99
2020-03-22,185
2020-03-22,119
2020-03-22,167
2020-03-22,211
2020-03-22,358
2020-03-22,1860
2020-03-22,253
2020-03-22,359
2020-03-22,256
2020-03-22,222
2020-03-22,224
2020-03-21,662
2020-03-21,2107
2020-03-21,813
2020-03-21,5114
2020-03-21,1354
2020-03-21,49
2020-03-21,70
2020-03-21,67
2020-03-21,63
2020-03-21,54
2020-03-21,62
2020-03-21,111
2020-03-21,60
2020-03-21,156
2020-03-21,277
2020-03-21,56
2020-03-21,166
2020-03-21,262
2020-03-21,190
2020-03-21,185
2020-03-21,197
2020-03-21,207
2020-03-21,507
2020-03-21,218
2020-03-21,70
2020-03-21,68
2020-03-21,64
2020-03-21,89
2020-03-21,91
2020-03-21,83
2020-03-21,71
2020-03-21,126
2020-03-21,69
2020-03-21,74
2020-03-21,76
2020-03-21,111
2020-03-21,109
2020-03-21,138
2020-03-21,128
2020-03-21,90
2020-03-21,108
2020-03-21,128
2020-03-21,496
2020-03-21,914
2020-03-21,170
2020-03-21,121
2020-03-21,85
2020-03-21,218
2020-03-21,290
2020-03-21,154
2020-03-21,1553
2020-03-20,73
2020-03-20,358
2020-03-20,371
2020-03-20,82
2020-03-20,47
2020-03-20,94
2020-03-20,75
2020-03-20,98
2020-03-20,63
2020-03-20,67
2020-03-20,75
2020-03-20,90
2020-03-20,99
2020-03-20,870
2020-03-20,724
2020-03-19,167
2020-03-19,156
2020-03-19,978
2020-03-19,1898
2020-03-19,5272
2020-03-19,148
2020-03-18,347
2020-03-18,254
2020-03-18,205
2020-03-18,317
2020-03-18,153
2020-03-18,235
2020-03-18,196
2020-03-18,1805
2020-03-18,204
2020-03-18,144
2020-03-18,107
2020-03-18,124
2020-03-18,120
2020-03-18,160
2020-03-18,245
2020-03-18,295
2020-03-18,104
2020-03-18,127
2020-03-18,726
2020-03-18,328
2020-03-18,212
2020-03-18,450
2020-03-18,93
2020-03-18,82
2020-03-18,107
2020-03-18,233
2020-03-18,164
2020-03-18,2335
2020-03-18,118
2020-03-18,718
2020-03-18,129
2020-03-18,438
2020-03-18,1743
2020-03-18,236
2020-03-17,483
2020-03-17,588
2020-03-17,163
2020-03-17,254
2020-03-16,473
2020-03-16,709
2020-03-16,809
2020-03-16,369
2020-03-16,610
2020-03-16,205
2020-03-16,219
2020-03-16,373
2020-03-16,459
2020-03-16,438
2020-03-16,773
2020-03-16,971
2020-03-16,795
2020-03-16,625
2020-03-16,7684
2020-03-16,2168
2020-03-16,505
2020-03-16,613
2020-03-16,669
2020-03-16,761
2020-03-16,881
2020-03-16,1107
2020-03-16,17283
2020-03-16,1763
2020-03-16,536
2020-03-16,595
2020-03-16,2082
2020-03-16,456
2020-03-16,3539
2020-03-16,155
2020-03-16,253
2020-03-16,199
2020-03-16,512
2020-03-16,229
2020-03-16,246
2020-03-16,299
2020-03-16,223
2020-03-16,165
2020-03-15,531
2020-03-15,361
2020-03-15,345
2020-03-15,414
2020-03-15,252
2020-03-15,201
2020-03-15,322
2020-03-15,1637
2020-03-15,368
2020-03-15,280
2020-03-15,376
2020-03-15,725
2020-03-15,1846
2020-03-15,648
2020-03-15,345
2020-03-15,280
2020-03-15,758
2020-03-15,375
2020-03-15,259
2020-03-15,434
2020-03-15,370
2020-03-15,393
2020-03-15,755
2020-03-14,559
2020-03-14,2
2020-03-14,745
2020-03-14,1299
2020-03-14,4359
2020-03-14,1706
2020-03-14,1545
2020-03-14,4491
2020-03-14,140
2020-03-14,6662
2020-03-14,234
2020-03-14,189
2020-03-13,925
2020-03-13,215
2020-03-13,277
2020-03-13,214
2020-03-13,212
2020-03-13,151
2020-03-13,229
2020-03-13,207
2020-03-13,405
2020-03-13,191
2020-03-13,271
2020-03-13,258
2020-03-13,302
2020-03-13,175
2020-03-13,195
2020-03-13,325
2020-03-13,631
2020-03-13,967
2020-03-13,990
2020-03-13,144
2020-03-13,105
2020-03-13,138
2020-03-13,850
2020-03-13,243
2020-03-13,280
2020-03-13,252
2020-03-13,209
2020-03-13,177
2020-03-13,1665
2020-03-13,50
2020-03-13,181
2020-03-13,78
2020-03-13,337
2020-03-13,12435
2020-03-13,294
2020-03-13,95
2020-03-13,1325
2020-03-13,55
2020-03-13,104
2020-03-13,121
2020-03-13,130
2020-03-13,74
2020-03-13,66
2020-03-13,74
2020-03-13,97
2020-03-12,435
2020-03-12,385
2020-03-12,247
2020-03-12,320
2020-03-12,975
2020-03-12,1537
2020-03-12,1261
2020-03-11,848
2020-03-11,1373
2020-03-11,2365
2020-03-11,1404
2020-03-11,1655
2020-03-11,8468
2020-03-11,891
2020-03-11,1125
2020-03-11,641
2020-03-11,2205
2020-03-11,1518
2020-03-11,1858
2020-03-11,1164
2020-03-11,1268
2020-03-11,4125
2020-03-11,4366
2020-03-11,3146
2020-03-11,837
2020-03-11,1916
2020-03-11,1839
2020-03-11,3189
2020-03-11,13053
2020-03-11,37077
2020-03-11,1737
2020-03-11,791
2020-03-11,1132
2020-03-11,5570
2020-03-11,85
2020-03-11,86
2020-03-11,120
2020-03-11,91
2020-03-11,81
2020-03-11,79
2020-03-11,70
2020-03-11,67
2020-03-11,71
2020-03-11,24189
2020-03-11,118
2020-03-11,519
2020-03-11,474
2020-03-11,140
2020-03-11,92
2020-03-11,64
2020-03-11,437
2020-03-10,118
2020-03-10,119
2020-03-10,101
2020-03-10,752
2020-03-10,164
2020-03-10,152
2020-03-10,137
2020-03-10,164
2020-03-10,380
2020-03-10,816
2020-03-10,202
2020-03-10,180
2020-03-10,115
2020-03-10,98
2020-03-10,108
2020-03-10,89
2020-03-09,151
2020-03-09,281
2020-03-09,178
2020-03-09,201
2020-03-09,197
2020-03-09,64
2020-03-09,82
2020-03-09,71
2020-03-09,95
2020-03-09,51
2020-03-09,75
2020-03-09,61
2020-03-09,85
2020-03-09,62
2020-03-09,64
2020-03-09,68
2020-03-09,117
2020-03-09,101
2020-03-09,143
2020-03-09,98
2020-03-09,77
2020-03-09,106
2020-03-09,110
2020-03-09,84
2020-03-09,117
2020-03-09,245
2020-03-09,426
2020-03-09,188
2020-03-09,1018
2020-03-09,94
2020-03-09,46
2020-03-09,48
2020-03-09,104
2020-03-09,1372
2020-03-09,129
2020-03-09,124
2020-03-09,76
2020-03-09,87
2020-03-09,139
2020-03-09,51
2020-03-09,87
2020-03-09,147
2020-03-09,61
2020-03-08,71
2020-03-08,109
2020-03-08,84
2020-03-08,415
2020-03-08,120
2020-03-08,112
2020-03-08,156
2020-03-08,122
2020-03-08,123
2020-03-08,141
2020-03-08,137
2020-03-08,114
2020-03-08,221
2020-03-08,154
2020-03-08,199
2020-03-08,221
2020-03-08,212
2020-03-08,275
2020-03-08,339
2020-03-08,252
2020-03-08,1189
2020-03-08,241
2020-03-08,86
2020-03-08,2644
2020-03-08,210
2020-03-08,293
2020-03-08,177
2020-03-08,138
2020-03-08,93
2020-03-08,137
2020-03-08,230
2020-03-08,156
2020-03-08,405
2020-03-08,490
2020-03-08,227
2020-03-08,134
2020-03-08,205
2020-03-08,3163
2020-03-08,128
2020-03-08,203
2020-03-08,141
2020-03-08,127
2020-03-08,166
2020-03-08,307
2020-03-08,2194
2020-03-07,326
2020-03-07,155
2020-03-07,1334
2020-03-07,364
2020-03-07,538
2020-03-06,51
2020-03-06,87
2020-03-06,352
2020-03-06,57
2020-03-06,53
2020-03-06,34
2020-03-06,65
2020-03-06,48
2020-03-06,79
2020-03-06,68
2020-03-06,38
2020-03-06,39
2020-03-06,49
2020-03-06,51
2020-03-06,221
2020-03-06,46
2020-03-06,48
2020-03-06,55
2020-03-06,47
2020-03-06,61
2020-03-06,120
2020-03-06,113
2020-03-06,151
2020-03-06,143
2020-03-06,56
2020-03-06,44
2020-03-06,75
2020-03-06,82
2020-03-06,923
2020-03-06,53
2020-03-06,443
2020-03-06,84
2020-03-06,1116
2020-03-06,54
2020-03-06,62
2020-03-06,96
2020-03-06,90
2020-03-06,88
2020-03-06,584
2020-03-05,119
2020-03-05,203
2020-03-05,304
2020-03-05,106
2020-03-05,154
2020-03-05,151
2020-03-05,97
2020-03-05,65
2020-03-05,83
2020-03-05,61
2020-03-05,103
2020-03-05,130
2020-03-05,159
2020-03-05,267
2020-03-05,290
2020-03-05,694
2020-03-05,583
2020-03-05,218
2020-03-05,118
2020-03-05,93
2020-03-05,79
2020-03-05,76
2020-03-05,62
2020-03-05,95
2020-03-05,111
2020-03-05,72
2020-03-05,953
2020-03-05,31
2020-03-05,66
2020-03-05,90
2020-03-05,107
2020-03-05,77
2020-03-05,27
2020-03-05,38
2020-03-05,1623
2020-03-05,50
2020-03-05,81
2020-03-05,169
2020-03-05,640
2020-03-05,4777
2020-03-04,76
2020-03-04,75
2020-03-04,79
2020-03-04,708
2020-03-04,152
2020-03-04,167
2020-03-04,121
2020-03-04,676
2020-03-04,133
2020-03-04,799
2020-03-04,413
2020-03-04,365
2020-03-04,1017
2020-03-04,34
2020-03-04,78
2020-03-04,200
2020-03-03,202
2020-03-03,272
2020-03-03,169
2020-03-03,133
2020-03-03,187
2020-03-03,187
2020-03-03,247
2020-03-03,342
2020-03-03,336
2020-03-03,503
2020-03-03,140
2020-03-03,206
2020-03-03,331
2020-03-03,340
2020-03-03,1481
2020-03-03,358
2020-03-03,113
2020-03-03,147
2020-03-03,82
2020-03-03,167
2020-03-03,248
2020-03-03,314
2020-03-03,220
2020-03-03,108
2020-03-03,266
2020-03-03,658
2020-03-03,166
2020-03-03,779
2020-03-03,77
2020-03-03,67
2020-03-03,127
2020-03-03,111
2020-03-03,64
2020-03-03,118
2020-03-03,489
2020-03-03,78
2020-03-03,58
2020-03-03,77
2020-03-03,55
2020-03-03,47
2020-03-03,78
2020-03-03,71
2020-03-03,90
2020-03-03,664
2020-03-03,1050
2020-03-03,1932
2020-03-03,3884
2020-03-03,674
2020-03-03,4
2020-03-03,2270
2020-03-03,7313
2020-03-03,115
2020-03-03,293
2020-03-03,125
2020-03-02,90
2020-03-02,73
2020-03-02,198
2020-03-02,160
2020-03-02,62
2020-03-02,65
2020-03-02,81
2020-03-02,71
2020-03-02,71
2020-03-02,63
2020-03-02,69
2020-03-02,92
2020-03-02,113
2020-03-02,88
2020-03-02,105
2020-03-02,72
2020-03-02,80
2020-03-02,320
2020-03-02,70
2020-03-02,104
2020-03-02,101
2020-03-02,753
2020-03-02,182
2020-03-02,136
2020-03-02,1084
2020-03-01,137
2020-03-01,4405
2020-03-01,361
2020-03-01,427
2020-03-01,59
2020-03-01,108
2020-03-01,139
2020-03-01,113
2020-03-01,47
2020-03-01,49
2020-03-01,97
2020-03-01,912
2020-02-29,333
2020-02-29,117
2020-02-29,210
2020-02-29,130
2020-02-29,173
2020-02-29,110
2020-02-29,166
2020-02-29,276
2020-02-29,270
2020-02-29,1629
2020-02-28,223
2020-02-28,586
2020-02-28,3570
2020-02-28,270
2020-02-28,294
2020-02-28,252
2020-02-28,434
2020-02-28,381
2020-02-28,305
2020-02-28,1857
2020-02-28,395
2020-02-28,349
2020-02-28,2
2020-02-28,1485
2020-02-28,174
2020-02-28,185
2020-02-28,194
2020-02-28,182
2020-02-28,88
2020-02-28,93
2020-02-28,151
2020-02-28,150
2020-02-28,160
2020-02-28,614
2020-02-28,222
2020-02-28,236
2020-02-28,206
2020-02-28,1136
2020-02-28,42
2020-02-28,70
2020-02-28,301
2020-02-28,528
2020-02-28,39
2020-02-28,66
2020-02-28,35
2020-02-28,47
2020-02-27,230
2020-02-27,54
2020-02-27,25
2020-02-27,193
2020-02-27,416
2020-02-27,166
2020-02-27,88
2020-02-27,111
2020-02-27,182
2020-02-27,145
2020-02-27,129
2020-02-27,125
2020-02-27,418
2020-02-27,162
2020-02-27,161
2020-02-27,136
2020-02-27,205
2020-02-27,164
2020-02-27,409
2020-02-27,134
2020-02-27,296
2020-02-27,246
2020-02-27,249
2020-02-27,175
2020-02-27,543
2020-02-27,2579
2020-02-27,236
2020-02-27,912
2020-02-27,47
2020-02-27,119
2020-02-27,31
2020-02-27,28
2020-02-27,41
2020-02-27,35
2020-02-27,144
2020-02-27,387
2020-02-27,961
2020-02-27,233
2020-02-26,98
2020-02-26,766
2020-02-26,61
2020-02-26,69
2020-02-26,81
2020-02-26,556
2020-02-25,907
2020-02-25,60
2020-02-25,243
2020-02-25,150
2020-02-25,206
2020-02-25,136
2020-02-25,212
2020-02-25,709
2020-02-25,17
2020-02-25,21
2020-02-25,56
2020-02-24,302
2020-02-24,71
2020-02-24,46
2020-02-24,121
2020-02-24,81
2020-02-24,128
2020-02-24,192
2020-02-24,81
2020-02-24,226
2020-02-24,93
2020-02-24,354
2020-02-24,104
2020-02-24,86
2020-02-24,126
2020-02-24,53
2020-02-24,52
2020-02-24,191
2020-02-24,168
2020-02-24,39
2020-02-24,47
2020-02-24,125
2020-02-24,889
2020-02-24,27
2020-02-24,23
2020-02-24,17
2020-02-24,33
2020-02-24,79
2020-02-24,93
2020-02-24,208
2020-02-24,626
2020-02-23,267
2020-02-22,46
2020-02-22,56
2020-02-22,211
2020-02-22,33
2020-02-22,23
2020-02-22,28
2020-02-22,58
2020-02-22,33
2020-02-22,34
2020-02-22,40
2020-02-22,28
2020-02-22,37
2020-02-22,36
2020-02-22,51
2020-02-22,235
2020-02-22,293
